# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
BFXT2,03/24/2015 16:35 CDT,29.44,37,4.92,664
BFXT2,03/24/2015 17:35 CDT,28.89,38,4.92,493
BFXT2,03/24/2015 18:35 CDT,27.78,41,4.47,295
BFXT2,03/24/2015 19:35 CDT,25,51,3.58,91
BFXT2,03/24/2015 20:35 CDT,22.78,63,4.92,1
BFXT2,03/24/2015 21:35 CDT,21.67,69,4.92,0
BFXT2,03/24/2015 22:35 CDT,20.56,72,4.92,0
BFXT2,03/24/2015 23:35 CDT,20,78,4.92,0
BFXT2,03/25/2015 00:35 CDT,18.89,87,4.47,0
BFXT2,03/25/2015 01:35 CDT,18.33,92,4.47,0
BFXT2,03/25/2015 02:35 CDT,17.22,86,4.92,0
BFXT2,03/25/2015 03:35 CDT,16.11,89,3.58,0
BFXT2,03/25/2015 04:35 CDT,15.56,96,3.58,0
BFXT2,03/25/2015 05:35 CDT,15,99,3.58,0
BFXT2,03/25/2015 06:35 CDT,14.44,100,3.13,0
BFXT2,03/25/2015 07:35 CDT,14.44,100,4.02,1
BFXT2,03/25/2015 08:35 CDT,14.44,100,4.92,47
BFXT2,03/25/2015 09:35 CDT,16.67,90,5.81,249
BFXT2,03/25/2015 10:35 CDT,19.44,70,5.81,487
BFXT2,03/25/2015 11:35 CDT,21.67,58,5.37,659
BFXT2,03/25/2015 12:35 CDT,24.44,47,6.26,786
BFXT2,03/25/2015 13:35 CDT,26.67,41,5.81,851
BFXT2,03/25/2015 14:35 CDT,27.78,38,4.47,849
BFXT2,03/25/2015 15:35 CDT,27.78,39,4.92,787
BFXT2,03/25/2015 16:35 CDT,28.33,41,4.47,631
BFXT2,03/25/2015 17:35 CDT,26.67,48,7.6,481
BFXT2,03/25/2015 18:35 CDT,23.89,59,7.6,162
BFXT2,03/25/2015 19:35 CDT,22.78,65,7.6,57
BFXT2,03/25/2015 20:35 CDT,21.67,70,6.26,1
BFXT2,03/25/2015 21:35 CDT,21.11,77,5.37,0
BFXT2,03/25/2015 22:35 CDT,20,79,4.02,0
BFXT2,03/25/2015 23:35 CDT,19.44,81,4.02,0
BFXT2,03/26/2015 00:35 CDT,18.33,85,4.47,0
BFXT2,03/26/2015 01:35 CDT,17.78,89,4.92,0
BFXT2,03/26/2015 02:35 CDT,17.78,93,4.47,0
BFXT2,03/26/2015 03:35 CDT,17.78,96,4.47,0
BFXT2,03/26/2015 04:35 CDT,11.67,85,7.6,0
BFXT2,03/26/2015 05:35 CDT,11.11,79,8.49,0
BFXT2,03/26/2015 06:35 CDT,10.56,77,8.94,0
BFXT2,03/26/2015 07:35 CDT,10,77,8.49,0
BFXT2,03/26/2015 08:35 CDT,10,76,8.49,12
BFXT2,03/26/2015 09:35 CDT,10.56,73,8.05,60
BFXT2,03/26/2015 10:35 CDT,11.67,66,8.49,360
BFXT2,03/26/2015 11:35 CDT,13.33,61,8.49,665
BFXT2,03/26/2015 12:35 CDT,13.33,59,6.7,469
BFXT2,03/26/2015 13:35 CDT,16.67,48,8.94,676
BFXT2,03/26/2015 14:35 CDT,17.78,45,8.94,893
BFXT2,03/26/2015 15:35 CDT,18.89,42,8.49,785
BFXT2,03/26/2015 16:35 CDT,18.33,37,8.49,683
BFXT2,03/26/2015 17:35 CDT,18.33,30,7.6,514
BFXT2,03/26/2015 18:35 CDT,17.78,30,6.7,318
BFXT2,03/26/2015 19:35 CDT,16.11,30,5.37,108
BFXT2,03/26/2015 20:35 CDT,13.33,39,3.13,3
BFXT2,03/26/2015 21:35 CDT,12.22,42,4.02,0
BFXT2,03/26/2015 22:35 CDT,12.22,42,4.47,0
BFXT2,03/26/2015 23:35 CDT,11.67,43,4.02,0
BFXT2,03/27/2015 00:35 CDT,11.11,44,4.47,0
BFXT2,03/27/2015 01:35 CDT,10.56,47,3.13,0
BFXT2,03/27/2015 02:35 CDT,10,47,3.13,0
BFXT2,03/27/2015 03:35 CDT,10,46,2.23,0
BFXT2,03/27/2015 04:35 CDT,8.89,50,1.79,0
BFXT2,03/27/2015 05:35 CDT,7.78,58,2.23,0
BFXT2,03/27/2015 06:35 CDT,8.89,51,4.02,0
BFXT2,03/27/2015 07:35 CDT,9.44,49,3.58,1
BFXT2,03/27/2015 08:35 CDT,11.67,44,3.58,94
BFXT2,03/27/2015 09:35 CDT,14.44,39,4.47,303
BFXT2,03/27/2015 10:35 CDT,18.33,28,5.81,509
BFXT2,03/27/2015 11:35 CDT,20.56,25,5.81,685
BFXT2,03/27/2015 12:35 CDT,22.22,22,4.92,813
BFXT2,03/27/2015 13:35 CDT,23.33,21,5.37,879
BFXT2,03/27/2015 14:35 CDT,24.44,21,4.47,877
BFXT2,03/27/2015 15:35 CDT,25,18,4.47,813
BFXT2,03/27/2015 16:35 CDT,25,19,4.02,689
BFXT2,03/27/2015 17:35 CDT,25.56,18,3.13,513
BFXT2,03/27/2015 18:35 CDT,25,19,2.23,312
BFXT2,03/27/2015 19:35 CDT,23.33,24,1.34,107
BFXT2,03/27/2015 20:35 CDT,21.11,24,1.34,3
BFXT2,03/27/2015 21:35 CDT,18.33,34,3.58,0
BFXT2,03/27/2015 22:35 CDT,16.11,47,1.79,0
BFXT2,03/27/2015 23:35 CDT,16.11,48,1.79,0
BFXT2,03/28/2015 00:35 CDT,15.56,49,2.23,0
BFXT2,03/28/2015 01:35 CDT,15.56,49,1.79,0
BFXT2,03/28/2015 02:35 CDT,15,49,1.79,0
BFXT2,03/28/2015 03:35 CDT,13.33,56,2.23,0
BFXT2,03/28/2015 04:35 CDT,12.78,58,1.79,0
BFXT2,03/28/2015 05:35 CDT,12.22,61,1.34,0
BFXT2,03/28/2015 06:35 CDT,12.78,53,2.68,0
BFXT2,03/28/2015 07:35 CDT,13.33,48,2.23,1
BFXT2,03/28/2015 08:35 CDT,15,45,2.68,96
BFXT2,03/28/2015 09:35 CDT,17.78,37,4.47,303
BFXT2,03/28/2015 10:35 CDT,20,36,4.47,510
BFXT2,03/28/2015 11:35 CDT,22.22,33,5.81,685
BFXT2,03/28/2015 12:35 CDT,25,25,7.15,813
BFXT2,03/28/2015 13:35 CDT,26.11,22,7.15,877
BFXT2,03/28/2015 14:35 CDT,27.22,19,8.05,878
BFXT2,03/28/2015 15:35 CDT,27.78,19,7.6,816
BFXT2,03/28/2015 16:35 CDT,28.33,19,7.15,689
BFXT2,03/28/2015 17:35 CDT,28.33,19,6.7,517
BFXT2,03/28/2015 18:35 CDT,27.22,19,6.7,317
BFXT2,03/28/2015 19:35 CDT,25,22,5.81,111
BFXT2,03/28/2015 20:35 CDT,22.22,30,5.37,3
BFXT2,03/28/2015 21:35 CDT,20.56,35,3.58,0
BFXT2,03/28/2015 22:35 CDT,20,39,4.92,0
BFXT2,03/28/2015 23:35 CDT,18.33,44,4.02,0
BFXT2,03/29/2015 00:35 CDT,17.78,56,4.92,0
BFXT2,03/29/2015 01:35 CDT,17.22,62,4.92,0
BFXT2,03/29/2015 02:35 CDT,16.67,61,4.92,0
BFXT2,03/29/2015 03:35 CDT,16.11,62,4.92,0
BFXT2,03/29/2015 04:35 CDT,15,61,4.47,0
BFXT2,03/29/2015 05:35 CDT,14.44,63,3.13,0
BFXT2,03/29/2015 06:35 CDT,13.89,67,4.47,0
BFXT2,03/29/2015 07:35 CDT,13.89,73,4.92,2
BFXT2,03/29/2015 08:35 CDT,15.56,74,5.81,101
BFXT2,03/29/2015 09:35 CDT,17.78,70,5.37,304
BFXT2,03/29/2015 10:35 CDT,20,62,7.6,508
BFXT2,03/29/2015 11:35 CDT,22.78,53,7.6,681
BFXT2,03/29/2015 12:35 CDT,25,45,7.6,805
BFXT2,03/29/2015 13:35 CDT,26.67,39,8.05,870
BFXT2,03/29/2015 14:35 CDT,27.22,37,8.05,870
BFXT2,03/29/2015 15:35 CDT,28.33,32,7.6,809
BFXT2,03/29/2015 16:35 CDT,28.33,35,6.7,684
BFXT2,03/29/2015 17:35 CDT,27.22,35,8.05,513
BFXT2,03/29/2015 18:35 CDT,26.67,38,7.15,312
BFXT2,03/29/2015 19:35 CDT,24.44,45,4.92,109
BFXT2,03/29/2015 20:35 CDT,22.78,50,5.37,3
BFXT2,03/29/2015 21:35 CDT,20.56,63,3.58,0
BFXT2,03/29/2015 22:35 CDT,19.44,70,5.37,0
BFXT2,03/29/2015 23:35 CDT,18.89,82,5.37,0
BFXT2,03/30/2015 00:35 CDT,18.33,87,5.81,0
BFXT2,03/30/2015 01:35 CDT,17.22,93,5.37,0
BFXT2,03/30/2015 02:35 CDT,16.67,96,4.92,0
BFXT2,03/30/2015 03:35 CDT,17.22,96,5.37,0
BFXT2,03/30/2015 04:35 CDT,17.22,96,4.92,0
BFXT2,03/30/2015 05:35 CDT,17.22,96,4.47,0
BFXT2,03/30/2015 06:35 CDT,17.22,95,2.68,0
BFXT2,03/30/2015 07:35 CDT,17.22,95,3.13,1
BFXT2,03/30/2015 08:35 CDT,17.78,93,4.02,26
BFXT2,03/30/2015 09:35 CDT,18.33,90,4.92,88
BFXT2,03/30/2015 10:35 CDT,18.89,86,3.58,143
BFXT2,03/30/2015 11:35 CDT,20,81,4.02,241
BFXT2,03/30/2015 12:35 CDT,21.11,75,4.92,382
BFXT2,03/30/2015 13:35 CDT,22.22,70,4.47,451
BFXT2,03/30/2015 14:35 CDT,22.78,67,4.47,622
BFXT2,03/30/2015 15:35 CDT,23.89,63,4.92,650
BFXT2,03/30/2015 16:35 CDT,25,58,3.58,655
BFXT2,03/30/2015 17:35 CDT,24.44,61,4.02,499
BFXT2,03/30/2015 18:35 CDT,23.89,62,4.02,294
BFXT2,03/30/2015 19:35 CDT,23.33,65,3.13,114
BFXT2,03/30/2015 20:35 CDT,21.67,70,3.58,2
BFXT2,03/30/2015 21:35 CDT,20.56,76,3.13,0
BFXT2,03/30/2015 22:35 CDT,20.56,78,3.58,0
BFXT2,03/30/2015 23:35 CDT,20,81,4.47,0
BFXT2,03/31/2015 00:35 CDT,18.89,89,4.92,0
BFXT2,03/31/2015 01:35 CDT,18.33,95,7.15,0
BFXT2,03/31/2015 02:35 CDT,18.33,95,5.81,0
BFXT2,03/31/2015 03:35 CDT,18.33,96,4.92,0
BFXT2,03/31/2015 04:35 CDT,18.33,97,4.47,0
BFXT2,03/31/2015 05:35 CDT,18.33,98,4.47,0
BFXT2,03/31/2015 06:35 CDT,18.33,98,4.47,0
BFXT2,03/31/2015 07:35 CDT,17.78,98,4.47,1
BFXT2,03/31/2015 08:35 CDT,19.44,86,4.92,78
BFXT2,03/31/2015 09:35 CDT,20,77,5.81,261
BFXT2,03/31/2015 10:35 CDT,20.56,67,7.6,488
BFXT2,03/31/2015 11:35 CDT,22.22,63,6.7,631
BFXT2,03/31/2015 12:35 CDT,23.33,58,5.81,732
BFXT2,03/31/2015 13:35 CDT,24.44,55,4.92,789
BFXT2,03/31/2015 14:35 CDT,26.11,50,4.47,837
BFXT2,03/31/2015 15:35 CDT,27.22,46,5.81,793
BFXT2,03/31/2015 16:35 CDT,26.11,48,5.81,586
BFXT2,03/31/2015 17:35 CDT,26.11,50,6.7,448
BFXT2,03/31/2015 18:35 CDT,23.89,56,6.7,289
BFXT2,03/31/2015 19:35 CDT,22.78,62,5.37,106
BFXT2,03/31/2015 20:35 CDT,21.11,68,5.37,3
BFXT2,03/31/2015 21:35 CDT,20.56,75,4.92,0
BFXT2,03/31/2015 22:35 CDT,20,81,3.58,0
BFXT2,03/31/2015 23:35 CDT,19.44,85,4.92,0
BFXT2,04/01/2015 00:35 CDT,19.44,87,4.47,0
BFXT2,04/01/2015 01:35 CDT,19.44,91,4.92,0
BFXT2,04/01/2015 02:35 CDT,19.44,94,4.47,0
BFXT2,04/01/2015 03:35 CDT,19.44,95,4.02,0
BFXT2,04/01/2015 04:35 CDT,19.44,96,4.92,0
BFXT2,04/01/2015 05:35 CDT,19.44,95,3.58,0
BFXT2,04/01/2015 06:35 CDT,18.89,97,4.02,0
BFXT2,04/01/2015 07:35 CDT,18.33,98,3.58,1
BFXT2,04/01/2015 08:35 CDT,20,92,4.47,72
BFXT2,04/01/2015 09:35 CDT,21.67,79,4.92,274
BFXT2,04/01/2015 10:35 CDT,22.78,73,6.26,367
BFXT2,04/01/2015 11:35 CDT,23.33,67,4.92,426
BFXT2,04/01/2015 12:35 CDT,23.89,69,6.26,412
BFXT2,04/01/2015 13:35 CDT,21.67,78,4.92,291
BFXT2,04/01/2015 14:35 CDT,22.22,78,4.02,240
BFXT2,04/01/2015 15:35 CDT,25,62,4.92,622
BFXT2,04/01/2015 16:35 CDT,25.56,55,4.92,490
BFXT2,04/01/2015 17:35 CDT,26.11,51,5.81,336
BFXT2,04/01/2015 18:35 CDT,26.11,51,4.47,249
BFXT2,04/01/2015 19:35 CDT,24.44,52,4.92,112
BFXT2,04/01/2015 20:35 CDT,22.78,62,4.47,4
BFXT2,04/01/2015 21:35 CDT,21.67,71,5.37,0
BFXT2,04/01/2015 22:35 CDT,20.56,78,4.92,0
BFXT2,04/01/2015 23:35 CDT,19.44,90,3.58,0
BFXT2,04/02/2015 00:35 CDT,19.44,93,4.02,0
BFXT2,04/02/2015 01:35 CDT,20,96,3.58,0
BFXT2,04/02/2015 02:35 CDT,20,95,4.02,0
BFXT2,04/02/2015 03:35 CDT,19.44,100,5.37,0
BFXT2,04/02/2015 04:35 CDT,19.44,100,4.92,0
BFXT2,04/02/2015 05:35 CDT,18.89,100,4.47,0
BFXT2,04/02/2015 06:35 CDT,18.89,100,5.37,0
BFXT2,04/02/2015 07:35 CDT,19.44,100,5.37,0
BFXT2,04/02/2015 08:35 CDT,19.44,99,5.37,14
BFXT2,04/02/2015 09:35 CDT,20,96,5.81,49
BFXT2,04/02/2015 10:35 CDT,20.56,92,4.92,94
BFXT2,04/02/2015 11:35 CDT,22.22,85,5.81,202
BFXT2,04/02/2015 12:35 CDT,23.89,72,7.15,446
BFXT2,04/02/2015 13:35 CDT,26.11,65,6.7,696
BFXT2,04/02/2015 14:35 CDT,26.67,61,6.7,779
BFXT2,04/02/2015 15:35 CDT,27.78,58,6.7,785
BFXT2,04/02/2015 16:35 CDT,28.33,55,6.7,659
BFXT2,04/02/2015 17:35 CDT,27.78,54,6.7,502
BFXT2,04/02/2015 18:35 CDT,27.22,59,5.37,302
BFXT2,04/02/2015 19:35 CDT,25,67,5.37,105
BFXT2,04/02/2015 20:35 CDT,23.89,74,5.37,4
BFXT2,04/02/2015 21:35 CDT,22.78,85,4.92,0
BFXT2,04/02/2015 22:35 CDT,21.67,90,5.37,0
BFXT2,04/02/2015 23:35 CDT,21.11,91,5.81,0
BFXT2,04/03/2015 00:35 CDT,20,93,5.81,0
BFXT2,04/03/2015 01:35 CDT,19.44,95,5.37,0
BFXT2,04/03/2015 02:35 CDT,19.44,96,5.37,0
BFXT2,04/03/2015 03:35 CDT,20,94,6.26,0
BFXT2,04/03/2015 04:35 CDT,20,93,6.26,0
BFXT2,04/03/2015 05:35 CDT,20,92,5.37,0
BFXT2,04/03/2015 06:35 CDT,20,89,5.81,0
BFXT2,04/03/2015 07:35 CDT,20,89,5.37,1
BFXT2,04/03/2015 08:35 CDT,20.56,87,5.37,29
BFXT2,04/03/2015 09:35 CDT,21.11,82,5.81,119
BFXT2,04/03/2015 10:35 CDT,22.78,74,5.37,333
BFXT2,04/03/2015 11:35 CDT,23.89,69,3.13,600
BFXT2,04/03/2015 12:35 CDT,25,63,4.02,456
BFXT2,04/03/2015 13:35 CDT,27.78,51,2.68,705
BFXT2,04/03/2015 14:35 CDT,27.22,51,5.37,642
BFXT2,04/03/2015 15:35 CDT,26.67,47,5.81,676
BFXT2,04/03/2015 16:35 CDT,25.56,45,7.15,579
BFXT2,04/03/2015 17:35 CDT,22.78,44,8.49,346
BFXT2,04/03/2015 18:35 CDT,21.11,47,5.81,206
BFXT2,04/03/2015 19:35 CDT,20,49,5.37,64
BFXT2,04/03/2015 20:35 CDT,18.89,51,6.26,1
BFXT2,04/03/2015 21:35 CDT,18.33,52,6.26,0
BFXT2,04/03/2015 22:35 CDT,18.33,51,6.26,0
BFXT2,04/03/2015 23:35 CDT,17.22,52,5.37,0
BFXT2,04/04/2015 00:35 CDT,16.67,48,6.7,0
BFXT2,04/04/2015 01:35 CDT,16.11,49,6.26,0
BFXT2,04/04/2015 02:35 CDT,15,52,7.15,0
BFXT2,04/04/2015 03:35 CDT,14.44,51,8.05,0
BFXT2,04/04/2015 04:35 CDT,13.33,57,7.15,0
BFXT2,04/04/2015 05:35 CDT,12.22,61,7.15,0
BFXT2,04/04/2015 06:35 CDT,10,70,8.05,0
BFXT2,04/04/2015 07:35 CDT,10.56,63,6.26,0
BFXT2,04/04/2015 08:35 CDT,10.56,62,7.15,29
BFXT2,04/04/2015 09:35 CDT,11.11,62,5.81,60
BFXT2,04/04/2015 10:35 CDT,12.22,60,7.15,193
BFXT2,04/04/2015 11:35 CDT,14.44,54,6.26,508
BFXT2,04/04/2015 12:35 CDT,13.89,53,4.92,313
BFXT2,04/04/2015 13:35 CDT,15,51,4.47,273
BFXT2,04/04/2015 14:35 CDT,16.67,45,5.37,487
BFXT2,04/04/2015 15:35 CDT,17.78,46,4.92,531
BFXT2,04/04/2015 16:35 CDT,17.78,45,3.13,472
BFXT2,04/04/2015 17:35 CDT,17.78,46,3.58,261
BFXT2,04/04/2015 18:35 CDT,17.22,49,3.13,110
BFXT2,04/04/2015 19:35 CDT,16.67,52,2.68,18
BFXT2,04/04/2015 20:35 CDT,16.11,55,2.68,1
BFXT2,04/04/2015 21:35 CDT,16.11,58,1.79,0
BFXT2,04/04/2015 22:35 CDT,15.56,60,2.23,0
BFXT2,04/04/2015 23:35 CDT,15.56,58,3.58,0
BFXT2,04/05/2015 00:35 CDT,15.56,63,1.79,0
BFXT2,04/05/2015 01:35 CDT,15,63,2.23,0
BFXT2,04/05/2015 02:35 CDT,15,63,3.58,0
BFXT2,04/05/2015 03:35 CDT,14.44,68,2.68,0
BFXT2,04/05/2015 04:35 CDT,14.44,70,3.13,0
BFXT2,04/05/2015 05:35 CDT,14.44,75,4.02,0
BFXT2,04/05/2015 06:35 CDT,14.44,80,3.13,0
BFXT2,04/05/2015 07:35 CDT,14.44,86,4.02,0
BFXT2,04/05/2015 08:35 CDT,13.89,96,2.23,12
BFXT2,04/05/2015 09:35 CDT,13.89,100,2.23,30
BFXT2,04/05/2015 10:35 CDT,14.44,100,1.34,55
BFXT2,04/05/2015 11:35 CDT,14.44,100,2.68,88
BFXT2,04/05/2015 12:35 CDT,15,100,2.68,153
BFXT2,04/05/2015 13:35 CDT,15,100,3.13,110
BFXT2,04/05/2015 14:35 CDT,15,100,2.23,104
BFXT2,04/05/2015 15:35 CDT,15.56,100,2.68,124
BFXT2,04/05/2015 16:35 CDT,16.11,100,1.79,91
BFXT2,04/05/2015 17:35 CDT,16.67,100,2.68,88
BFXT2,04/05/2015 18:35 CDT,18.33,96,3.13,150
BFXT2,04/05/2015 19:35 CDT,18.33,96,3.13,70
BFXT2,04/05/2015 20:35 CDT,17.22,100,2.23,3
BFXT2,04/05/2015 21:35 CDT,17.22,100,2.68,0
BFXT2,04/05/2015 22:35 CDT,17.22,100,2.23,0
BFXT2,04/05/2015 23:35 CDT,17.22,100,3.13,0
BFXT2,04/06/2015 00:35 CDT,17.78,100,4.47,0
BFXT2,04/06/2015 01:35 CDT,17.78,100,4.47,0
BFXT2,04/06/2015 02:35 CDT,17.78,100,5.81,0
BFXT2,04/06/2015 03:35 CDT,18.33,100,5.37,0
BFXT2,04/06/2015 04:35 CDT,18.89,98,6.7,0
BFXT2,04/06/2015 05:35 CDT,18.89,97,4.02,0
BFXT2,04/06/2015 06:35 CDT,18.89,96,3.58,0
BFXT2,04/06/2015 07:35 CDT,18.33,98,4.02,1
BFXT2,04/06/2015 08:35 CDT,18.89,92,7.15,64
BFXT2,04/06/2015 09:35 CDT,20.56,81,9.39,293
BFXT2,04/06/2015 10:35 CDT,22.78,68,8.49,515
BFXT2,04/06/2015 11:35 CDT,23.89,64,8.94,632
BFXT2,04/06/2015 12:35 CDT,25.56,56,8.05,712
BFXT2,04/06/2015 13:35 CDT,26.67,55,6.7,833
BFXT2,04/06/2015 14:35 CDT,27.22,56,6.7,842
BFXT2,04/06/2015 15:35 CDT,26.67,54,6.7,717
BFXT2,04/06/2015 16:35 CDT,28.33,49,6.7,601
BFXT2,04/06/2015 17:35 CDT,27.22,49,6.7,525
BFXT2,04/06/2015 18:35 CDT,26.67,51,6.26,275
BFXT2,04/06/2015 19:35 CDT,25,56,4.47,84
BFXT2,04/06/2015 20:35 CDT,24.44,60,4.47,3
BFXT2,04/06/2015 21:35 CDT,23.33,70,4.92,0
BFXT2,04/06/2015 22:35 CDT,22.22,79,4.47,0
BFXT2,04/06/2015 23:35 CDT,21.11,89,6.26,0
BFXT2,04/07/2015 00:35 CDT,20.56,94,7.15,0
BFXT2,04/07/2015 01:35 CDT,20.56,97,4.92,0
BFXT2,04/07/2015 02:35 CDT,20.56,96,5.81,0
BFXT2,04/07/2015 03:35 CDT,20.56,96,6.26,0
BFXT2,04/07/2015 04:35 CDT,20,96,6.26,0
BFXT2,04/07/2015 05:35 CDT,19.44,97,5.37,0
BFXT2,04/07/2015 06:35 CDT,18.89,96,5.37,0
BFXT2,04/07/2015 07:35 CDT,18.33,96,4.92,2
BFXT2,04/07/2015 08:35 CDT,18.89,91,4.92,51
BFXT2,04/07/2015 09:35 CDT,20,88,5.81,95
BFXT2,04/07/2015 10:35 CDT,21.11,81,5.81,148
BFXT2,04/07/2015 11:35 CDT,24.44,68,5.37,465
BFXT2,04/07/2015 12:35 CDT,26.67,60,5.37,689
BFXT2,04/07/2015 13:35 CDT,26.67,57,5.37,567
BFXT2,04/07/2015 14:35 CDT,27.78,54,6.26,431
BFXT2,04/07/2015 15:35 CDT,28.89,46,6.26,565
BFXT2,04/07/2015 16:35 CDT,28.89,48,6.26,589
BFXT2,04/07/2015 17:35 CDT,28.89,48,6.26,400
BFXT2,04/07/2015 18:35 CDT,27.22,51,5.37,301
BFXT2,04/07/2015 19:35 CDT,25.56,60,5.37,88
BFXT2,04/07/2015 20:35 CDT,24.44,68,4.92,5
BFXT2,04/07/2015 21:35 CDT,23.33,75,6.26,0
BFXT2,04/07/2015 22:35 CDT,22.22,74,5.81,0
BFXT2,04/07/2015 23:35 CDT,21.67,77,4.92,0
BFXT2,04/08/2015 00:35 CDT,20.56,83,4.92,0
BFXT2,04/08/2015 01:35 CDT,19.44,91,5.37,0
BFXT2,04/08/2015 02:35 CDT,18.89,97,4.92,0
BFXT2,04/08/2015 03:35 CDT,18.89,98,5.37,0
BFXT2,04/08/2015 04:35 CDT,18.33,97,4.47,0
BFXT2,04/08/2015 05:35 CDT,18.89,95,5.37,0
BFXT2,04/08/2015 06:35 CDT,18.89,93,5.81,0
BFXT2,04/08/2015 07:35 CDT,19.44,91,6.26,4
BFXT2,04/08/2015 08:35 CDT,20,90,5.81,37
BFXT2,04/08/2015 09:35 CDT,21.11,89,4.92,81
BFXT2,04/08/2015 10:35 CDT,21.67,86,7.15,111
BFXT2,04/08/2015 11:35 CDT,22.22,83,6.26,127
BFXT2,04/08/2015 12:35 CDT,22.78,79,7.6,160
BFXT2,04/08/2015 13:35 CDT,22.78,81,4.92,105
BFXT2,04/08/2015 14:35 CDT,23.89,76,6.26,245
BFXT2,04/08/2015 15:35 CDT,24.44,74,5.37,259
BFXT2,04/08/2015 16:35 CDT,23.89,76,4.92,118
BFXT2,04/08/2015 17:35 CDT,23.33,81,3.58,70
BFXT2,04/08/2015 18:35 CDT,23.33,80,5.81,102
BFXT2,04/08/2015 19:35 CDT,22.22,84,4.92,20
BFXT2,04/08/2015 20:35 CDT,21.67,84,5.37,2
BFXT2,04/08/2015 21:35 CDT,21.67,81,6.7,0
BFXT2,04/08/2015 22:35 CDT,21.11,81,7.6,0
BFXT2,04/08/2015 23:35 CDT,20.56,87,6.26,0
BFXT2,04/09/2015 00:35 CDT,20,90,8.05,0
BFXT2,04/09/2015 01:35 CDT,20,89,7.15,0
BFXT2,04/09/2015 02:35 CDT,20,87,8.05,0
BFXT2,04/09/2015 03:35 CDT,20,84,6.7,0
BFXT2,04/09/2015 04:35 CDT,20,79,5.37,0
BFXT2,04/09/2015 05:35 CDT,20,78,4.47,0
BFXT2,04/09/2015 06:35 CDT,19.44,85,3.13,0
BFXT2,04/09/2015 07:35 CDT,19.44,93,4.92,4
BFXT2,04/09/2015 08:35 CDT,20,93,5.81,68
BFXT2,04/09/2015 09:35 CDT,21.11,89,5.81,150
BFXT2,04/09/2015 10:35 CDT,22.78,76,7.6,327
BFXT2,04/09/2015 11:35 CDT,24.44,70,5.81,411
BFXT2,04/09/2015 12:35 CDT,26.67,64,5.81,703
BFXT2,04/09/2015 13:35 CDT,26.67,61,5.81,630
BFXT2,04/09/2015 14:35 CDT,28.33,56,4.92,420
BFXT2,04/09/2015 15:35 CDT,27.78,56,4.47,454
BFXT2,04/09/2015 16:35 CDT,26.67,66,2.68,172
BFXT2,04/09/2015 17:35 CDT,26.67,62,4.02,145
BFXT2,04/09/2015 18:35 CDT,27.78,58,2.68,237
BFXT2,04/09/2015 19:35 CDT,26.11,63,2.68,104
BFXT2,04/09/2015 20:35 CDT,23.89,83,2.68,5
BFXT2,04/09/2015 21:35 CDT,22.78,90,2.68,0
BFXT2,04/09/2015 22:35 CDT,22.22,95,2.68,0
BFXT2,04/09/2015 23:35 CDT,21.67,93,3.13,0
BFXT2,04/10/2015 00:35 CDT,17.78,82,4.02,0
BFXT2,04/10/2015 01:35 CDT,18.33,73,5.81,0
BFXT2,04/10/2015 02:35 CDT,18.33,65,5.81,0
BFXT2,04/10/2015 03:35 CDT,18.33,60,6.26,0
BFXT2,04/10/2015 04:35 CDT,17.78,56,6.26,0
BFXT2,04/10/2015 05:35 CDT,17.22,54,6.26,0
BFXT2,04/10/2015 06:35 CDT,16.67,58,6.7,0
BFXT2,04/10/2015 07:35 CDT,16.11,57,5.81,0
BFXT2,04/10/2015 08:35 CDT,15,59,3.13,6
BFXT2,04/10/2015 09:35 CDT,12.22,86,2.23,10
BFXT2,04/10/2015 10:35 CDT,12.22,88,2.68,61
BFXT2,04/10/2015 11:35 CDT,13.33,82,2.23,131
BFXT2,04/10/2015 12:35 CDT,14.44,63,5.37,294
BFXT2,04/10/2015 13:35 CDT,17.22,50,5.37,618
BFXT2,04/10/2015 14:35 CDT,21.11,38,4.02,795
BFXT2,04/10/2015 15:35 CDT,21.67,36,4.02,777
BFXT2,04/10/2015 16:35 CDT,22.78,35,3.58,684
BFXT2,04/10/2015 17:35 CDT,22.22,39,4.02,508
BFXT2,04/10/2015 18:35 CDT,20.56,48,4.02,256
BFXT2,04/10/2015 19:35 CDT,18.33,57,2.23,74
BFXT2,04/10/2015 20:35 CDT,16.67,68,1.79,7
BFXT2,04/10/2015 21:35 CDT,15.56,73,2.68,0
BFXT2,04/10/2015 22:35 CDT,14.44,81,3.13,0
BFXT2,04/10/2015 23:35 CDT,13.89,85,2.68,0
BFXT2,04/11/2015 00:35 CDT,13.89,86,3.58,0
BFXT2,04/11/2015 01:35 CDT,13.33,91,1.79,0
BFXT2,04/11/2015 02:35 CDT,13.89,87,2.23,0
BFXT2,04/11/2015 03:35 CDT,13.89,86,2.68,0
BFXT2,04/11/2015 04:35 CDT,13.89,87,2.23,0
BFXT2,04/11/2015 05:35 CDT,13.33,96,2.68,0
